Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
5606,GM,US,48,Covered Call,"50.40",2026-04-29,21,0.46,6.0,4754,"47.54",27.4,54,2742,54552,0.06,43
5607,AAPL,US,220,Covered Call,"231.00",2026-05-08,30,1.98,5.9,21802,"218.02",22.0,60,3510,69396,0.06,43
5608,MSFT,US,440,Covered Call,"462.00",2026-05-08,30,3.79,5.9,43621,"436.21",21.6,60,9331,40089,0.06,43
5609,CVX,US,155,Covered Call,"162.75",2026-04-29,21,1.34,5.9,15366,"153.66",26.2,57,7806,26244,0.06,43
5610,QQQ,US,510,Covered Call,"535.50",2026-04-29,21,4.73,5.9,50527,"505.27",27.0,52,6669,40021,0.06,43
5611,TLT,US,88,Covered Call,"92.40",2026-04-29,21,0.77,5.9,8723,"87.23",26.3,45,5530,30553,0.06,43
5612,O39.SI,SGX,16,Covered Call,"16.80",2026-05-08,30,0.14,5.9,1586,"15.86",22.1,58,3193,40347,0.06,43
5613,M44U.SI,SGX,1.6,Covered Call,"1.68",2026-05-23,45,0.02,5.9,158,"1.58",18.2,45,1101,14859,0.06,43
5614,TGT,US,125,Covered Call,"131.25",2026-05-23,45,0.97,5.8,12403,"124.03",16.5,46,6781,46323,0.06,43
5615,T,US,28,Covered Call,"29.40",2026-05-23,45,0.23,5.8,2777,"27.77",16.8,52,2227,29978,0.06,43
5616,XLF,US,46,Covered Call,"48.30",2026-04-29,21,0.36,5.8,4564,"45.64",25.0,51,2364,10674,0.06,43
5617,EEM,US,42,Covered Call,"44.10",2026-04-29,21,0.34,5.8,4166,"41.66",25.3,53,3642,69285,0.06,43
5618,AMAT,US,165,Covered Call,"173.25",2026-05-23,45,1.35,5.8,16365,"163.65",16.9,44,6833,81209,0.06,43
5619,A17U.SI,SGX,2.8,Covered Call,"2.94",2026-04-29,21,0.02,5.8,278,"2.78",25.1,53,1091,12561,0.06,43
5620,J36.SI,SGX,58,Covered Call,"60.90",2026-05-08,30,0.49,5.8,5751,"57.51",21.6,45,2733,33042,0.06,43
5621,HD,US,385,Covered Call,"404.25",2026-04-22,14,2.84,5.7,38216,"382.16",30.3,90,389,2635,0.06,43
5622,MCD,US,300,Covered Call,"315.00",2026-05-08,30,2.02,5.7,29798,"297.98",19.4,41,2721,28206,0.06,43
5623,XLK,US,230,Covered Call,"241.50",2026-04-29,21,1.60,5.7,22840,"228.40",23.9,53,4307,53840,0.06,43
5624,TXN,US,180,Covered Call,"189.00",2026-04-29,21,1.33,5.7,17867,"178.67",24.5,46,4572,21742,0.06,43
5625,AAPL,US,220,Covered Call,"231.00",2026-04-29,21,1.25,5.6,21875,"218.75",22.0,60,41795,775818,0.06,43
5626,O39.SI,SGX,16,Covered Call,"16.80",2026-04-29,21,0.09,5.6,1591,"15.91",22.1,58,2974,47283,0.06,43
5627,Z74.SI,SGX,3.2,Covered Call,"3.36",2026-04-29,21,0.02,5.6,318,"3.18",23.4,42,1279,17359,0.06,43
5628,C6L.SI,SGX,7.2,Covered Call,"7.56",2026-05-08,30,0.05,5.6,715,"7.15",19.3,58,1442,18720,0.06,43
5629,M44U.SI,SGX,1.6,Covered Call,"1.68",2026-04-29,21,0.01,5.6,159,"1.59",18.2,45,3298,45254,0.06,43
5630,M44U.SI,SGX,1.6,Covered Call,"1.68",2026-05-08,30,0.01,5.6,159,"1.59",18.2,45,2100,38541,0.06,43
5631,MSFT,US,440,Covered Call,"462.00",2026-04-29,21,2.37,5.5,43763,"437.63",21.6,60,10581,200138,0.06,43
5632,T,US,28,Covered Call,"29.40",2026-05-08,30,0.13,5.5,2787,"27.87",16.8,52,1299,10552,0.05,43
5633,AMAT,US,165,Covered Call,"173.25",2026-05-08,30,0.77,5.5,16423,"164.23",16.9,44,6203,21238,0.05,43
5634,J36.SI,SGX,58,Covered Call,"60.90",2026-04-29,21,0.31,5.5,5769,"57.69",21.6,45,1583,31592,0.06,43
5635,TGT,US,125,Covered Call,"131.25",2026-05-08,30,0.55,5.4,12445,"124.45",16.5,46,7031,54447,0.05,43
5636,MCD,US,300,Covered Call,"315.00",2026-04-29,21,1.21,5.4,29879,"298.79",19.4,41,2140,29505,0.05,43
5637,T,US,28,Covered Call,"29.40",2026-04-29,21,0.07,5.3,2793,"27.93",16.8,52,1277,23257,0.05,43
5638,AMAT,US,165,Covered Call,"173.25",2026-04-29,21,0.43,5.3,16457,"164.57",16.9,44,2726,45085,0.05,43
5639,TGT,US,125,Covered Call,"131.25",2026-04-29,21,0.30,5.2,12470,"124.70",16.5,46,1778,28074,0.05,43
5640,AMAT,US,165,Long Straddle,"165.00",2026-04-22,14,4.35,87.9,435,"160.65/169.35",16.9,44,1211,3708,0.88,42
5641,ENPH,US,68,Covered Call,"71.40",2026-04-22,14,2.64,8.9,6536,"65.36",74.9,61,789,8919,0.09,42
5642,G13.SI,SGX,0.95,Covered Call,"1.00",2026-04-22,14,0.01,6.4,94,"0.94",37.2,72,520,5274,0.06,42
5643,AVGO,US,190,Covered Call,"199.50",2026-04-22,14,1.35,5.7,18865,"188.65",29.8,67,572,2796,0.06,42
5644,BS6.SI,SGX,2.2,Covered Call,"2.31",2026-04-22,14,0.02,5.7,218,"2.18",30.2,63,947,5605,0.06,42
5645,C38U.SI,SGX,2.1,Long Straddle,"2.10",2026-04-29,21,0.13,88.2,13,"1.97/2.23",33.3,48,360,6291,0.88,41
5646,NET,US,115,Covered Call,"120.75",2026-05-08,30,3.24,7.8,11176,"111.76",40.8,64,441,2845,0.08,41
5647,G13.SI,SGX,0.95,Covered Call,"1.00",2026-05-08,30,0.02,7.6,93,"0.93",37.2,72,379,6652,0.08,41
5648,BS6.SI,SGX,2.2,Covered Call,"2.31",2026-05-08,30,0.04,6.7,216,"2.16",30.2,63,424,2533,0.07,41
5649,QCOM,US,175,Covered Call,"183.75",2026-05-23,45,2.83,6.6,17217,"172.17",23.6,65,463,4576,0.07,41
5650,AAL,US,14,Covered Call,"14.70",2026-04-29,21,0.23,6.6,1377,"13.77",35.6,77,411,7873,0.07,41
5651,DAL,US,52,Covered Call,"54.60",2026-05-08,30,0.79,6.5,5121,"51.21",28.5,67,190,711,0.07,41
5652,AVGO,US,190,Covered Call,"199.50",2026-04-29,21,2.17,6.1,18783,"187.83",29.8,67,444,6960,0.06,41
5653,C09.SI,SGX,5.5,Covered Call,"5.78",2026-05-08,30,0.06,6.1,544,"5.44",23.8,73,251,1628,0.06,41
5654,V03.SI,SGX,12.8,Covered Call,"13.44",2026-05-08,30,0.14,6.1,1266,"12.66",24.1,77,363,5538,0.06,41
5655,QCOM,US,175,Covered Call,"183.75",2026-04-29,21,1.19,5.7,17381,"173.81",23.6,65,199,3579,0.06,41
5656,ANET,US,95,Long Call,"104.50",2026-04-22,14,0.31,99.5,31,"104.81",36.3,89,1919,30182,0.99,40
5657,SLV,US,33,Long Call,"36.30",2026-04-22,14,0.11,89.8,11,"36.41",36.1,88,4525,17975,0.90,40
5658,BAC,US,42,Long Call,"46.20",2026-04-22,14,0.13,89.3,13,"46.33",36.1,59,4913,29703,0.89,40
5659,QQQ,US,510,Long Call,"548.25",2026-04-22,14,1.18,89.0,118,"549.43",27.0,52,31566,407290,0.89,40
5660,ABNB,US,155,Long Straddle,"155.00",2026-05-23,45,22.03,88.7,2203,"132.97/177.03",50.9,53,778,10782,0.89,40
5661,MRVL,US,85,Long Straddle,"85.00",2026-05-23,45,9.22,88.5,922,"75.78/94.22",38.8,73,826,7485,0.89,40
5662,TSLA,US,250,Long Straddle,"250.00",2026-04-22,14,25.59,88.3,2559,"224.41/275.59",65.6,73,76429,583502,0.88,40
5663,SNAP,US,12,Long Straddle,"12.00",2026-04-22,14,1.49,88.3,149,"10.51/13.49",79.7,53,10615,34353,0.88,40
5664,ENPH,US,68,Long Straddle,"68.00",2026-04-22,14,7.94,88.3,794,"60.06/75.94",74.9,61,2077,12527,0.88,40
5665,FSLR,US,185,Long Straddle,"185.00",2026-04-22,14,22.52,88.3,2252,"162.48/207.52",78.0,78,23932,351164,0.88,40
5666,NVDA,US,125,Long Straddle,"125.00",2026-04-22,14,8.65,88.2,865,"116.35/133.65",44.3,89,11231,173639,0.88,40
5667,META,US,570,Long Straddle,"570.00",2026-04-22,14,42.63,88.2,4263,"527.37/612.63",47.9,51,99258,899343,0.88,40
5668,NFLX,US,960,Long Straddle,"960.00",2026-04-22,14,79.11,88.2,7911,"880.89/1039.11",52.8,50,89969,1454481,0.88,40
5669,MA,US,540,Long Straddle,"540.00",2026-04-29,21,34.71,88.2,3471,"505.29/574.71",33.6,89,652,2925,0.88,40
5670,CRM,US,310,Long Straddle,"310.00",2026-04-22,14,21.63,88.2,2163,"288.37/331.63",44.7,50,13436,215397,0.88,40
5671,QCOM,US,175,Long Straddle,"175.00",2026-05-23,45,11.57,88.2,1157,"163.43/186.57",23.6,65,990,18079,0.88,40
5672,PYPL,US,72,Long Straddle,"72.00",2026-04-22,14,4.37,88.2,437,"67.63/76.37",38.9,57,21675,272977,0.88,40
5673,BA,US,185,Long Straddle,"185.00",2026-04-22,14,15.16,88.2,1516,"169.84/200.16",52.5,92,23689,413054,0.88,40
5674,DIS,US,105,Long Straddle,"105.00",2026-04-22,14,6.50,88.2,650,"98.50/111.50",39.7,51,7039,34246,0.88,40
5675,UBER,US,78,Long Straddle,"78.00",2026-04-22,14,6.39,88.2,639,"71.61/84.39",52.5,88,10153,181661,0.88,40
5676,ABNB,US,155,Long Straddle,"155.00",2026-04-22,14,12.32,88.2,1232,"142.68/167.32",50.9,53,24793,448947,0.88,40
5677,SQ,US,80,Long Straddle,"80.00",2026-04-22,14,6.51,88.2,651,"73.49/86.51",52.2,77,25755,173100,0.88,40
5678,PLTR,US,95,Long Straddle,"95.00",2026-04-22,14,7.60,88.2,760,"87.40/102.60",51.3,52,19925,338742,0.88,40
5679,ROKU,US,82,Long Straddle,"82.00",2026-04-22,14,7.17,88.2,717,"74.83/89.17",56.0,53,1449,28437,0.88,40
5680,PFE,US,24,Long Straddle,"24.00",2026-04-22,14,1.55,88.2,155,"22.45/25.55",41.4,57,6227,65982,0.88,40
5681,MRNA,US,35,Long Straddle,"35.00",2026-04-22,14,2.80,88.2,280,"32.20/37.80",51.2,63,15845,80846,0.88,40
5682,GS,US,560,Long Straddle,"560.00",2026-04-22,14,34.61,88.2,3461,"525.39/594.61",39.6,62,16231,273788,0.88,40
5683,DXCM,US,78,Long Straddle,"78.00",2026-04-22,14,5.12,88.2,512,"72.88/83.12",42.0,91,4618,85941,0.88,40
5684,CRWD,US,370,Long Straddle,"370.00",2026-04-22,14,23.42,88.2,2342,"346.58/393.42",40.5,53,12464,223216,0.88,40
5685,PANW,US,195,Long Straddle,"195.00",2026-04-22,14,12.52,88.2,1252,"182.48/207.52",41.1,55,12529,243504,0.88,40
5686,NET,US,115,Long Straddle,"115.00",2026-04-22,14,7.33,88.2,733,"107.67/122.33",40.8,64,25459,413961,0.88,40
5687,SNOW,US,175,Long Straddle,"175.00",2026-04-22,14,12.14,88.2,1214,"162.86/187.14",44.4,51,3752,27536,0.88,40
5688,DDOG,US,130,Long Straddle,"130.00",2026-04-22,14,9.23,88.2,923,"120.77/139.23",45.5,67,11333,154520,0.88,40
5689,MDB,US,235,Long Straddle,"235.00",2026-04-22,14,19.42,88.2,1942,"215.58/254.42",52.9,65,6589,97513,0.88,40
5690,TTD,US,85,Long Straddle,"85.00",2026-04-22,14,5.73,88.2,573,"79.27/90.73",43.2,60,14068,207558,0.88,40
5691,CCL,US,22,Long Straddle,"22.00",2026-04-22,14,1.49,88.2,149,"20.51/23.49",43.3,53,14853,125688,0.88,40
5692,WFC,US,72,Long Straddle,"72.00",2026-04-22,14,4.49,88.2,449,"67.51/76.49",39.9,52,16801,191052,0.88,40
5693,MRVL,US,85,Long Straddle,"85.00",2026-04-22,14,5.15,88.2,515,"79.85/90.15",38.8,73,12254,152698,0.88,40
5694,LRCX,US,85,Long Straddle,"85.00",2026-04-22,14,5.82,88.2,582,"79.18/90.82",43.8,56,2887,42176,0.88,40
5695,O39.SI,SGX,16,Long Straddle,"16.00",2026-05-23,45,0.99,88.2,99,"15.01/16.99",22.1,58,804,3521,0.88,40
5696,A17U.SI,SGX,2.8,Long Straddle,"2.80",2026-05-08,30,0.16,88.2,16,"2.64/2.96",25.1,53,518,7793,0.88,40
5697,AMZN,US,210,Long Straddle,"210.00",2026-04-22,14,10.90,88.1,1090,"199.10/220.90",33.3,68,3448,30930,0.88,40
5698,GOOGL,US,175,Long Straddle,"175.00",2026-04-22,14,7.54,88.1,754,"167.46/182.54",27.6,55,10876,81491,0.88,40
5699,AMD,US,115,Long Straddle,"115.00",2026-04-22,14,5.92,88.1,592,"109.08/120.92",33.0,54,170412,1095412,0.88,40
5700,JPM,US,245,Long Straddle,"245.00",2026-04-22,14,9.36,88.1,936,"235.64/254.36",24.4,91,19041,144127,0.88,40
5701,V,US,330,Long Straddle,"330.00",2026-04-22,14,13.74,88.1,1374,"316.26/343.74",26.7,71,31132,188311,0.88,40
5702,MA,US,540,Long Straddle,"540.00",2026-04-22,14,28.35,88.1,2835,"511.65/568.35",33.6,89,15165,265751,0.88,40
5703,HD,US,385,Long Straddle,"385.00",2026-04-22,14,18.19,88.1,1819,"366.81/403.19",30.3,90,9485,35245,0.88,40
5704,AVGO,US,190,Long Straddle,"190.00",2026-04-22,14,8.83,88.1,883,"181.17/198.83",29.8,67,4321,59559,0.88,40
5705,INTC,US,22,Long Straddle,"22.00",2026-04-22,14,0.85,88.1,85,"21.15/22.85",24.8,75,12584,72475,0.88,40
5706,XOM,US,108,Long Straddle,"108.00",2026-04-22,14,4.91,88.1,491,"103.09/112.91",29.1,55,10572,130912,0.88,40
5707,CVX,US,155,Long Straddle,"155.00",2026-04-22,14,6.33,88.1,633,"148.67/161.33",26.2,57,9649,124299,0.88,40
5708,BAC,US,42,Long Straddle,"42.00",2026-04-22,14,2.37,88.1,237,"39.63/44.37",36.1,59,29078,518334,0.88,40
5709,NKE,US,70,Long Straddle,"70.00",2026-04-22,14,2.80,88.1,280,"67.20/72.80",25.6,50,3843,29085,0.88,40
5710,SBUX,US,95,Long Straddle,"95.00",2026-04-22,14,4.38,88.1,438,"90.62/99.38",29.5,56,16286,162928,0.88,40
5711,LLY,US,850,Long Straddle,"850.00",2026-04-22,14,47.52,88.1,4752,"802.48/897.52",35.8,59,3413,15962,0.88,40
5712,GILD,US,115,Long Straddle,"115.00",2026-04-22,14,5.54,88.1,554,"109.46/120.54",30.9,66,5953,88310,0.88,40
5713,REGN,US,780,Long Straddle,"780.00",2026-04-22,14,33.59,88.1,3359,"746.41/813.59",27.6,81,1907,17022,0.88,40
5714,ISRG,US,530,Long Straddle,"530.00",2026-04-22,14,27.68,88.1,2768,"502.32/557.68",33.4,87,13118,104527,0.88,40
5715,ZS,US,235,Long Straddle,"235.00",2026-04-22,14,12.59,88.1,1259,"222.41/247.59",34.3,59,14095,228111,0.88,40
5716,MELI,US,1850,Long Straddle,"1850.00",2026-04-22,14,96.40,88.1,9640,"1753.60/1946.40",33.4,92,25339,363411,0.88,40
5717,GM,US,48,Long Straddle,"48.00",2026-04-22,14,2.06,88.1,206,"45.94/50.06",27.4,54,11080,201458,0.88,40
5718,DAL,US,52,Long Straddle,"52.00",2026-04-22,14,2.31,88.1,231,"49.69/54.31",28.5,67,10246,50248,0.88,40
5719,AAL,US,14,Long Straddle,"14.00",2026-04-22,14,0.78,88.1,78,"13.22/14.78",35.6,77,18042,100593,0.88,40
5720,QQQ,US,510,Long Straddle,"510.00",2026-04-22,14,21.53,88.1,2153,"488.47/531.53",27.0,52,157922,1559030,0.88,40
5721,IWM,US,210,Long Straddle,"210.00",2026-04-22,14,11.99,88.1,1199,"198.01/221.99",36.6,64,23070,298236,0.88,40
5722,XLF,US,46,Long Straddle,"46.00",2026-04-29,21,2.20,88.1,220,"43.80/48.20",25.0,51,750,3526,0.88,40
5723,GLD,US,300,Long Straddle,"300.00",2026-04-22,14,11.42,88.1,1142,"288.58/311.42",24.4,86,7224,96467,0.88,40
5724,SLV,US,33,Long Straddle,"33.00",2026-04-22,14,1.86,88.1,186,"31.14/34.86",36.1,88,5231,47361,0.88,40
5725,EEM,US,42,Long Straddle,"42.00",2026-04-22,14,1.66,88.1,166,"40.34/43.66",25.3,53,2744,36097,0.88,40
5726,MU,US,98,Long Straddle,"98.00",2026-04-22,14,4.01,88.1,401,"93.99/102.01",26.2,91,4880,72753,0.88,40
5727,ANET,US,95,Long Straddle,"95.00",2026-04-22,14,5.38,88.1,538,"89.62/100.38",36.3,89,12882,79131,0.88,40
5728,ON,US,42,Long Straddle,"42.00",2026-04-22,14,2.28,88.1,228,"39.72/44.28",34.8,85,22348,276641,0.88,40
5729,U11.SI,SGX,35,Long Straddle,"35.00",2026-04-22,14,1.32,88.1,132,"33.68/36.32",24.1,57,4041,39865,0.88,40
5730,BN4.SI,SGX,7.5,Long Straddle,"7.50",2026-04-22,14,0.38,88.1,38,"7.12/7.88",32.4,60,4897,33029,0.88,40
5731,C09.SI,SGX,5.5,Long Straddle,"5.50",2026-04-22,14,0.20,88.1,20,"5.30/5.70",23.8,73,6477,40267,0.88,40
5732,G13.SI,SGX,0.95,Long Straddle,"0.95",2026-04-22,14,0.06,88.1,6,"0.89/1.01",37.2,72,7611,57014,0.88,40
5733,S58.SI,SGX,3.8,Long Straddle,"3.80",2026-04-22,14,0.15,88.1,15,"3.65/3.95",25.2,61,8022,156581,0.88,40
5734,ME8U.SI,SGX,2.5,Long Straddle,"2.50",2026-04-22,14,0.14,88.1,14,"2.36/2.64",35.0,85,3684,63098,0.88,40
5735,F34.SI,SGX,3.3,Long Straddle,"3.30",2026-04-22,14,0.12,88.1,12,"3.18/3.42",23.8,51,3839,34136,0.88,40
5736,BS6.SI,SGX,2.2,Long Straddle,"2.20",2026-04-22,14,0.10,88.1,10,"2.10/2.30",30.2,63,1096,12555,0.88,40
5737,S63.SI,SGX,4.5,Long Straddle,"4.50",2026-04-22,14,0.16,88.1,16,"4.34/4.66",22.5,84,1721,5770,0.88,40
5738,S68.SI,SGX,12.5,Long Straddle,"12.50",2026-04-22,14,0.70,88.1,70,"11.80/13.20",36.1,88,6657,20754,0.88,40
5739,V03.SI,SGX,12.8,Long Straddle,"12.80",2026-04-22,14,0.48,88.1,48,"12.32/13.28",24.1,77,9324,118183,0.88,40
5740,C52.SI,SGX,1.4,Long Straddle,"1.40",2026-04-22,14,0.08,88.1,8,"1.32/1.48",37.6,55,2185,16960,0.88,40
5741,AAPL,US,220,Long Straddle,"220.00",2026-04-22,14,7.56,88.0,756,"212.44/227.56",22.0,60,137827,2523510,0.88,40
5742,MSFT,US,440,Long Straddle,"440.00",2026-04-22,14,14.84,88.0,1484,"425.16/454.84",21.6,60,85307,933614,0.88,40
5743,QCOM,US,175,Long Straddle,"175.00",2026-04-22,14,6.45,88.0,645,"168.55/181.45",23.6,65,6737,76427,0.88,40
5744,WMT,US,92,Long Straddle,"92.00",2026-04-22,14,3.01,88.0,301,"88.99/95.01",21.0,63,17460,200591,0.88,40
5745,KO,US,65,Long Straddle,"65.00",2026-04-22,14,1.89,88.0,189,"63.11/66.89",18.7,90,16197,74024,0.88,40
5746,BMY,US,50,Long Straddle,"50.00",2026-04-22,14,1.76,88.0,176,"48.24/51.76",22.6,64,10706,55081,0.88,40
5747,SPY,US,570,Long Straddle,"570.00",2026-04-22,14,16.41,88.0,1641,"553.59/586.41",18.4,76,140564,2546984,0.88,40
5748,XLK,US,230,Long Straddle,"230.00",2026-04-22,14,8.59,88.0,859,"221.41/238.59",23.9,53,18988,313198,0.88,40
5749,D05.SI,SGX,42,Long Straddle,"42.00",2026-04-22,14,1.43,88.0,143,"40.57/43.43",21.8,80,7846,23862,0.88,40
5750,O39.SI,SGX,16,Long Straddle,"16.00",2026-04-22,14,0.55,88.0,55,"15.45/16.55",22.1,58,7890,114552,0.88,40
5751,U96.SI,SGX,6.2,Long Straddle,"6.20",2026-04-22,14,0.21,88.0,21,"5.99/6.41",21.5,61,8994,58916,0.88,40
5752,C6L.SI,SGX,7.2,Long Straddle,"7.20",2026-04-22,14,0.22,88.0,22,"6.98/7.42",19.3,58,2185,33510,0.88,40
5753,COST,US,960,Long Straddle,"960.00",2026-04-22,14,25.58,87.9,2558,"934.42/985.58",17.0,88,17728,240048,0.88,40
5754,PEP,US,155,Long Straddle,"155.00",2026-04-22,14,3.85,87.9,385,"151.15/158.85",15.9,89,1554,14095,0.88,40
5755,JNJ,US,160,Long Straddle,"160.00",2026-04-22,14,4.03,87.9,403,"155.97/164.03",16.1,82,11582,143252,0.88,40
5756,T,US,28,Long Straddle,"28.00",2026-04-22,14,0.73,87.9,73,"27.27/28.73",16.8,52,13653,222956,0.88,40
5757,VZ,US,42,Long Straddle,"42.00",2026-04-22,14,1.10,87.9,110,"40.90/43.10",16.8,79,18503,118123,0.88,40
5758,LLY,US,850,Long Call,"935.00",2026-04-22,14,2.64,66.7,264,"937.64",35.8,59,1057,20923,0.67,40
5759,MU,US,98,Long Put,"90.65",2026-04-22,14,0.12,50.8,12,"90.53",26.2,91,1895,14411,0.51,40
5760,MRK,US,85,Long Call,"93.50",2026-04-22,14,0.25,30.5,25,"93.75",35.4,44,2803,54787,0.31,40
5761,J36.SI,SGX,58,Long Call,"62.35",2026-04-29,21,0.13,29.3,13,"62.48",21.6,45,745,13128,0.29,40
5762,SMCI,US,38,Covered Call,"39.90",2026-05-23,45,2.67,12.0,3533,"35.33",63.5,43,666,6714,0.13,40
5763,NIO,US,4.5,Covered Call,"4.73",2026-05-23,45,0.29,11.7,421,"4.21",60.3,43,584,9156,0.12,40
5764,ROKU,US,82,Covered Call,"86.10",2026-05-23,45,4.91,11.0,7709,"77.09",56.0,53,672,8436,0.12,40
5765,SNAP,US,12,Covered Call,"12.60",2026-04-22,14,0.51,9.2,1149,"11.49",79.7,53,1168,10495,0.10,40
5766,DKNG,US,42,Covered Call,"44.10",2026-04-22,14,1.69,9.0,4031,"40.31",76.8,47,8196,137234,0.09,40
5767,SHOP,US,110,Covered Call,"115.50",2026-05-08,30,4.09,8.7,10591,"105.91",49.0,43,884,6573,0.09,40
5768,META,US,570,Covered Call,"598.50",2026-05-08,30,20.49,8.6,54951,"549.51",47.9,51,886,2879,0.09,40
5769,SOFI,US,14,Covered Call,"14.70",2026-04-22,14,0.49,8.5,1351,"13.51",70.0,47,6740,64241,0.09,40
5770,RIVN,US,14,Covered Call,"14.70",2026-04-22,14,0.50,8.5,1350,"13.50",70.4,49,2754,33420,0.09,40
5771,C52.SI,SGX,1.4,Covered Call,"1.47",2026-05-23,45,0.05,8.4,135,"1.35",37.6,55,743,6815,0.09,40
5772,COIN,US,235,Covered Call,"246.75",2026-04-22,14,7.85,8.3,22715,"227.15",67.7,49,4136,45276,0.09,40
5773,Y92.SI,SGX,0.55,Covered Call,"0.58",2026-05-23,45,0.02,8.2,53,"0.53",34.0,45,540,8440,0.08,40
5774,SMCI,US,38,Covered Call,"39.90",2026-04-22,14,1.15,8.0,3685,"36.85",63.5,43,1322,12838,0.08,40
5775,NIO,US,4.5,Covered Call,"4.73",2026-04-22,14,0.12,7.9,438,"4.38",60.3,43,5034,96426,0.08,40
5776,BN4.SI,SGX,7.5,Covered Call,"7.88",2026-05-23,45,0.20,7.8,730,"7.30",32.4,60,642,8627,0.08,40
5777,SNOW,US,175,Covered Call,"183.75",2026-04-29,21,4.18,7.4,17082,"170.82",44.4,51,728,2592,0.08,40
5778,C52.SI,SGX,1.4,Covered Call,"1.47",2026-05-08,30,0.03,7.4,137,"1.37",37.6,55,529,6496,0.08,40
5779,NFLX,US,960,Covered Call,"1008.00",2026-04-22,14,21.53,7.2,93847,"938.47",52.8,50,29645,304163,0.07,40
5780,PLTR,US,95,Covered Call,"99.75",2026-04-22,14,2.03,7.1,9297,"92.97",51.3,52,10380,148579,0.07,40
5781,ZS,US,235,Covered Call,"246.75",2026-05-08,30,4.98,7.1,23002,"230.02",34.3,59,930,10862,0.07,40
5782,GM,US,48,Covered Call,"50.40",2026-05-23,45,1.01,7.1,4699,"46.99",27.4,54,796,7714,0.07,40
5783,SHOP,US,110,Covered Call,"115.50",2026-04-22,14,2.17,7.0,10783,"107.83",49.0,43,4471,27172,0.07,40
5784,SE,US,115,Covered Call,"120.75",2026-04-22,14,2.30,7.0,11270,"112.70",49.4,41,2059,14275,0.07,40
5785,ARM,US,160,Covered Call,"168.00",2026-04-22,14,3.26,7.0,15674,"156.74",49.9,46,2119,41613,0.07,40
5786,META,US,570,Covered Call,"598.50",2026-04-22,14,10.80,6.9,55920,"559.20",47.9,51,26785,244518,0.07,40
5787,C52.SI,SGX,1.4,Covered Call,"1.47",2026-04-29,21,0.02,6.8,138,"1.38",37.6,55,766,6853,0.07,40
5788,CRM,US,310,Covered Call,"325.50",2026-04-22,14,5.17,6.7,30483,"304.83",44.7,50,5959,67962,0.07,40
5789,BABA,US,120,Covered Call,"126.00",2026-04-22,14,2.09,6.7,11791,"117.91",45.8,46,3325,39361,0.07,40
5790,BAC,US,42,Covered Call,"44.10",2026-04-29,21,0.70,6.7,4130,"41.30",36.1,59,515,6874,0.07,40
5791,SNOW,US,175,Covered Call,"183.75",2026-04-22,14,2.89,6.7,17211,"172.11",44.4,51,1233,21042,0.07,40
5792,U14.SI,SGX,6.8,Covered Call,"7.14",2026-05-23,45,0.12,6.7,668,"6.68",24.7,48,517,7264,0.07,40
5793,XOM,US,108,Covered Call,"113.40",2026-05-08,30,1.71,6.6,10629,"106.29",29.1,55,857,10536,0.07,40
5794,MRK,US,85,Covered Call,"89.25",2026-04-29,21,1.36,6.6,8364,"83.64",35.4,44,613,3105,0.07,40
5795,TTD,US,85,Covered Call,"89.25",2026-04-22,14,1.33,6.6,8367,"83.67",43.2,60,6905,121704,0.07,40
5796,CCL,US,22,Covered Call,"23.10",2026-04-22,14,0.35,6.6,2165,"21.65",43.3,53,1289,9121,0.07,40
5797,LRCX,US,85,Covered Call,"89.25",2026-04-22,14,1.37,6.6,8363,"83.63",43.8,56,1836,25049,0.07,40
5798,U11.SI,SGX,35,Covered Call,"36.75",2026-05-23,45,0.58,6.6,3442,"34.42",24.1,57,538,3191,0.07,40
5799,ADBE,US,460,Covered Call,"483.00",2026-04-22,14,6.68,6.5,45332,"453.32",41.5,43,1486,5557,0.07,40
5800,PFE,US,24,Covered Call,"25.20",2026-04-22,14,0.35,6.4,2365,"23.65",41.4,57,1314,23003,0.07,40
5801,CRWD,US,370,Covered Call,"388.50",2026-04-22,14,5.13,6.4,36487,"364.87",40.5,53,2895,18118,0.06,40
5802,PANW,US,195,Covered Call,"204.75",2026-04-22,14,2.78,6.4,19222,"192.22",41.1,55,2480,8421,0.07,40
5803,PYPL,US,72,Covered Call,"75.60",2026-04-22,14,0.92,6.3,7108,"71.08",38.9,57,6729,86706,0.06,40
5804,DIS,US,105,Covered Call,"110.25",2026-04-22,14,1.40,6.3,10360,"103.60",39.7,51,3114,61776,0.06,40
5805,WFC,US,72,Covered Call,"75.60",2026-04-22,14,0.97,6.3,7103,"71.03",39.9,52,2321,9403,0.06,40
5806,XLE,US,85,Covered Call,"89.25",2026-04-22,14,1.13,6.3,8387,"83.87",39.6,47,2448,41223,0.06,40
5807,XOM,US,108,Covered Call,"113.40",2026-04-29,21,1.17,6.1,10683,"106.83",29.1,55,748,4418,0.06,40
5808,BAC,US,42,Covered Call,"44.10",2026-04-22,14,0.46,6.1,4154,"41.54",36.1,59,5847,44609,0.06,40
